oyun_adi,puan,fiyat,yas_siniri,guncellenme_tarihi,indirilme_sayisi,tur_adi,URL
Township,"4,8",0,3,16 Mayıs 2026,,"Simülasyon, Yönetim, Çiftçilik, Basit",https://play.google.com/store/apps/details?id=com.playrix.township
Arknights,"4,1",0,12,19 Nisan 2026,,"Strateji, Kule savunması",https://play.google.com/store/apps/details?id=com.YoStarEN.Arknights
Avatar World ®,"4,6",0,3,14 Mayıs 2026,,"Rol Yapma, Basit",https://play.google.com/store/apps/details?id=com.pazugames.avatarworld
Satranç · Oyna & Öğren,"4,7",0,3,19 Mayıs 2026,,"Masa, Soyut strateji, Satranç, Basit",https://play.google.com/store/apps/details?id=com.chess
Otobüs Simulator : Ultimate,"4,3",0,3,1 Mayıs 2026,,"Simülasyon, Araç, Araba simülasyonu, Basit",https://play.google.com/store/apps/details?id=com.zuuks.bus.simulator.ultimate
"Jawaker Hand, Tarneeb & Trix","4,7",0,16,19 Nisan 2026,,"Masa, Soyut strateji, Satranç",https://play.google.com/store/apps/details?id=com.boundless.jawaker
NTE: Neverness to Everness,"4,5",0,12,18 Mayıs 2026,,"Rol Yapma, Aksiyon Rol Yapma",https://play.google.com/store/apps/details?id=com.hottagames.nte
World Soccer Champs,"4,7",0,3,15 Mart 2026,,"Spor, Koçluk, Basit",https://play.google.com/store/apps/details?id=com.monkeyibrow.worldsoccerchamps
Çanak Okey Plus - Eşli & Canlı,"4,6",0,12,3 Mayıs 2026,,"Masa, Soyut strateji, Basit",https://play.google.com/store/apps/details?id=net.peakgames.mobile.canakokey.android
Granny,"4,3",0,12,17 Mayıs 2026,,"Aksiyon, Aksiyon-macera, Hayatta kalma ve korku",https://play.google.com/store/apps/details?id=com.dvloper.granny
Gardenscapes,"4,7",0,3,19 Mayıs 2026,,"Bulmaca, Üçlü Eşleme, Üçlü eşleştirme macerası, Basit",https://play.google.com/store/apps/details?id=com.playrix.gardenscapes
Benim Konuşan Tom'um 2,"4,2",0,3,9 Mayıs 2026,,"Simülasyon, Bakım, Evcil hayvan, Basit",https://play.google.com/store/apps/details?id=com.outfit7.mytalkingtom2
"İyi Pizza, Güzel Pizza","4,5",0,3,14 Mayıs 2026,,"Simülasyon, Yönetim, Restoran",https://play.google.com/store/apps/details?id=com.tapblaze.pizzabusiness
Homescapes,"4,6",0,7,20 Mayıs 2026,,"Bulmaca, Üçlü Eşleme, Üçlü eşleştirme macerası, Basit",https://play.google.com/store/apps/details?id=com.playrix.homescapes
Çöp Adam Savaşları: Destan,"4,6",0,7,21 Mayıs 2026,,"Strateji, Kule savunması, Basit",https://play.google.com/store/apps/details?id=com.maxgames.stickwar3
Top Eleven: Futbol Menajeri,"4,5",0,3,15 Mayıs 2026,,"Spor, Koçluk, Basit",https://play.google.com/store/apps/details?id=eu.nordeus.topeleven.android
Okey Plus - En Kalabalık Okey!,"4,6",0,12,20 Mayıs 2026,,"Masa, Soyut strateji, Basit",https://play.google.com/store/apps/details?id=net.peakgames.OkeyPlus
Truck Simulator : Ultimate,"4,3",0,3,26 Nisan 2026,,"Simülasyon, Araç, Kamyon simülasyonu, Basit",https://play.google.com/store/apps/details?id=com.zuuks.truck.simulator.ultimate
Lords Mobile: Krallık Savaşı,"4,3",0,7,16 Mayıs 2026,,"Strateji, 4X",https://play.google.com/store/apps/details?id=com.igg.android.lordsmobile
Football League 2026,"4,4",0,3,Football League 2026,,"Spor, Futbol, Basit",https://play.google.com/store/apps/details?id=com.football.soccer.league
Asphalt Legends - Racing Game,"4,2",0,7,21 Mart 2026,,"Yarış, Araba yarışı",https://play.google.com/store/apps/details?id=com.gameloft.android.ANMP.GloftA9HM
Traffic Rider,"4,6",0,3,18 Mayıs 2026,,"Yarış, Bisiklet yarışı",https://play.google.com/store/apps/details?id=com.skgames.trafficrider
Jurassic World™: The Game,"4,2",0,7,20 Mayıs 2026,,"Simülasyon, Yönetim",https://play.google.com/store/apps/details?id=com.ludia.jurassicworld
Dummynation,"4,4",0,3,21 Mayıs 2026,,"Strateji, Savaş oyunu",https://play.google.com/store/apps/details?id=ahf.dummynation
Vita Mahjong,"4,7",0,3,10 Mayıs 2026,,"Bulmaca, İkili eşleme, Mahjong solitaire, Basit",https://play.google.com/store/apps/details?id=com.vitastudio.mahjong
Level Devil - NOT A Troll Game,"4,5",0,3,18 Mayıs 2026,,"Aksiyon, Platform",https://play.google.com/store/apps/details?id=com.unept.leveldevil
SEGA Football Club Champions,"2,6",0,3,13 Mayıs 2026,,"Spor, Koçluk",https://play.google.com/store/apps/details?id=com.sega.FootballClubChampions
Jackaroo King - Orijinal,"4,3",0,3,17 Mart 2026,,Basit,https://play.google.com/store/apps/details?id=com.wejoy.jackaroo
Solar Smash,"4,5",0,7,16 Mayıs 2026,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.paradyme.solarsmash
Solo Leveling:Arise,"3,7",0,16,10 Mayıs 2026,,"Rol Yapma, Aksiyon Rol Yapma",https://play.google.com/store/apps/details?id=com.netmarble.sololv
FarmVille 2: Köy Kaçamağı,"4,4",0,3,4 Mayıs 2026,,"Simülasyon, Yönetim, Çiftçilik",https://play.google.com/store/apps/details?id=com.zynga.FarmVille2CountryEscape
Hello Neighbor,"4,0",0,12,18 Mayıs 2026,,"Aksiyon, Aksiyon-macera, Hayatta kalma ve korku",https://play.google.com/store/apps/details?id=com.tinybuildgames.helloneighbor
Asphalt 8: Gerçek Yarış Oyunu,"4,4",0,7,15 Mayıs 2026,,"Yarış, Araba yarışı",https://play.google.com/store/apps/details?id=com.gameloft.android.ANMP.GloftA8HM
SCHOOLBOY RUNAWAY - STEALTH,"4,2",0,16,1 Mayıs 2026,,"Bulmaca, Kaçış",https://play.google.com/store/apps/details?id=com.LinkedSquad.SchoolBoyRunaway
Kavun Kum Havuzu,"4,4",0,12,18 Mayıs 2026,,"Simülasyon, Sandbox",https://play.google.com/store/apps/details?id=com.studio27.MelonPlayground
Bizim Çiftlik Sahil,"4,1",0,3,6 Mayıs 2026,,"Simülasyon, Yönetim, Çiftçilik",https://play.google.com/store/apps/details?id=com.funplus.familyfarm
Soho 101 Okey,"4,0",0,18,16 Mayıs 2026,,Masa oyunları,https://play.google.com/store/apps/details?id=com.badambiz.okeyYuzbir
DRAGON BALL LEGENDS,"4,2",0,12,23 Nisan 2026,,"Rol Yapma, Aksiyon-strateji",https://play.google.com/store/apps/details?id=com.bandainamcoent.dblegends_ww
"İyi Kahve, Güzel Kahve","4,4",0,3,9 Mayıs 2026,,"Simülasyon, Yönetim, Restoran",https://play.google.com/store/apps/details?id=com.tapblaze.coffeebusiness
Hungry Shark Evolution,"4,2",0,16,19 Mayıs 2026,,"Aksiyon, Aksiyon-macera, Hayatta Kalma, Arcade",https://play.google.com/store/apps/details?id=com.fgol.HungrySharkEvolution
Geometry Dash SubZero,"4,3",0,3,30 Mart 2026,,"Aksiyon, Platform, Koşucu, Arcade",https://play.google.com/store/apps/details?id=com.robtopx.geometrydashsubzero
Soccer Superstar - Futbol,"4,5",0,3,13 Mayıs 2026,,"Spor, Futbol, Basit",https://play.google.com/store/apps/details?id=com.soccer.score.star
هجوله & حوادث,"4,0",0,3,13 Şubat 2026,,Yarış,https://play.google.com/store/apps/details?id=com.TheAnbari.Drift
Arknights: Endfield,"4,2",0,12,3 Nisan 2026,,"Rol Yapma, Aksiyon Rol Yapma",https://play.google.com/store/apps/details?id=com.gryphline.endfield.gp
Livetopia: Party!,"4,3",0,7,11 Mayıs 2026,,"Simülasyon, Yaşam, Sosyal, Basit",https://play.google.com/store/apps/details?id=com.metroville.global
Dude Theft Wars FPS Open world,"4,4",0,16,15 Mayıs 2026,,"Aksiyon, Aksiyon-macera, Basit",https://play.google.com/store/apps/details?id=com.PoxelStudios.DudeTheftAuto
Canlı Tavla Backgammon Legends,"2,9",0,12,15 Mayıs 2026,,"Masa, Soyut strateji, Tavla, Basit",https://play.google.com/store/apps/details?id=com.ahoygames.backgammon
Hill Climb Racing,"4,2",0,3,4 Nisan 2026,,"Yarış, Çarpışan araba, Basit",https://play.google.com/store/apps/details?id=com.fingersoft.hillclimb
Special Forces Group 2,"4,4",0,16,17 Mayıs 2026,,"Aksiyon, Nişancı, Taktiğe dayalı nişancı",https://play.google.com/store/apps/details?id=com.ForgeGames.SpecialForcesGroup2
Sonic Rumble Party,"4,1",0,3,12 Mart 2026,,"Aksiyon, Platform, Basit",https://play.google.com/store/apps/details?id=com.sega.sonicrumble
ODIN:VALHALLA RISING,"3,6",0,12,20 Mayıs 2026,,"Rol Yapma, MMORPG",https://play.google.com/store/apps/details?id=com.kakaogames.gbod
Summoners War: Hava Arenası,"4,0",0,12,13 Nisan 2026,,"Rol Yapma, Sıraya dayalı RYO",https://play.google.com/store/apps/details?id=com.com2us.smon.normal.freefull.google.kr.android.common
Infinity Nikki,"3,3",0,12,24 Nisan 2026,,"Macera, Basit",https://play.google.com/store/apps/details?id=com.infoldgames.infinitynikkien
AFK Journey,"4,2",0,12,5 Mayıs 2026,,"Rol Yapma, Aksiyon-strateji, Basit",https://play.google.com/store/apps/details?id=com.farlightgames.igame.gp
Seven Knights Re:BIRTH,"4,3",0,12,21 Mart 2026,,"Rol Yapma, Sıraya dayalı RYO",https://play.google.com/store/apps/details?id=com.netmarble.tskgb
Game of Thrones: Kingsroad,"4,2",0,16,4 Mayıs 2026,,"Rol Yapma, Aksiyon Rol Yapma",https://play.google.com/store/apps/details?id=com.netmarble.got
MONGIL: STAR DIVE,"4,0",0,12,17 Nisan 2026,,"Rol Yapma, Aksiyon Rol Yapma",https://play.google.com/store/apps/details?id=com.netmarble.monster2
The Seven Deadly Sins: Origin,"3,7",0,12,15 Mayıs 2026,,"Rol Yapma, Aksiyon Rol Yapma",https://play.google.com/store/apps/details?id=com.netmarble.nanaori
Sweet Fruit Candy,"4,3",0,3,4 Ocak 2025,,"Bulmaca, Üçlü Eşleme, Basit",https://play.google.com/store/apps/details?id=com.sweetfuirt.candy
Bakery Story 2,"3,8",0,3,17 Haziran 2020,,"Simülasyon, Yönetim, Restoran",https://play.google.com/store/apps/details?id=com.storm8studios.bakerytwo
Block King - Brain Puzzle Game,"4,2",0,3,2 Ocak 2026,,Bulmaca,https://play.google.com/store/apps/details?id=com.tatemgames.blockking
Talking Birds On A Wire,"4,4",0,3,6 Temmuz 2020,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.kauf.talking.TalkingBirdsOnAWire
My Baby Unicorn 2,"3,7",0,3,4 Haziran 2021,,"Simülasyon, Bakım, Evcil hayvan, Basit",https://play.google.com/store/apps/details?id=com.tutotoons.app.mybabyunicorn2.free
Satiszone: Perfect ASMR Tidy,"4,3",0,3,16 Mayıs 2026,,Simülasyon,https://play.google.com/store/apps/details?id=com.satisfy.asmr.relax.perfect.tidy
Ninja Hands,"4,5",0,7,4 Nisan 2026,,"Aksiyon, Basit",https://play.google.com/store/apps/details?id=com.YsoCorp.NinjaHands
Dragon Battle,"4,4",0,7,4 Kasım 2020,,"Simülasyon, Yetiştirme, Basit",https://play.google.com/store/apps/details?id=com.ziau.elfcity
Sulu Ayırma - Renkli Soda,"4,4",0,3,2 Ağustos 2022,,"Bulmaca, Sıralama, Basit",https://play.google.com/store/apps/details?id=sort.soda.water.puzzle.color.glass.bubble
Mahjong Tile Dynasty,"4,5",0,3,28 Mart 2025,,"Bulmaca, Üçlü Eşleme, Basit",https://play.google.com/store/apps/details?id=com.tripledot.tile.dynasty
War Regions: Savaş strateji,"4,1",0,7,22 Nisan 2026,,"Strateji, Kule savunması",https://play.google.com/store/apps/details?id=games.war.regions
Word Cookies Cross,"4,4",0,3,21 Haziran 2020,,"Kelime, Arama, Basit",https://play.google.com/store/apps/details?id=com.bitmango.go.wordcookiescross
Chess,"4,6",0,3,13 Mart 2020,,"Masa, Soyut strateji, Satranç, Basit",https://play.google.com/store/apps/details?id=uk.co.aifactory.chessfree
Sprunki Transformer Monster,"4,2",0,12,16 Nisan 2026,,Gündelik,https://play.google.com/store/apps/details?id=com.uc.sprunki.transform
Stickman 2 3 4 Kişilik Oyunlar,"3,9",0,12,15 Ocak 2024,,"Masa, Parti, Basit, Mini oyunlar",https://play.google.com/store/apps/details?id=player4.mini.multiplayer.four.party.players
Simulator Of Pyrotechnics 4,"4,4",0,3,5 Aralık 2023,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.redborgames.simulatorofpyrotechnics4
Balloon Pop Kids Learning Game,"4,4",0,3,19 Kasım 2020,,"Eğitim, Dil, ABC",https://play.google.com/store/apps/details?id=ge.bebi.balloon.pop.game
Çar for saler simülatör 2023,"3,2",0,3,Çar for saler simülatör 2023,,"Simülasyon, Araç, Araba simülasyonu, Basit",https://play.google.com/store/apps/details?id=com.westeightstudio.carforsalesimulator
Cross-Stitch Masters,"3,7",0,3,15 Ocak 2021,,"Bulmaca, Boyama, Basit",https://play.google.com/store/apps/details?id=com.tapclap.crossstitch
My City : High School,"3,9",0,3,5 Kasım 2022,,"Simülasyon, Sandbox, Basit",https://play.google.com/store/apps/details?id=mycity.highschool
Last Play: Ragdoll Sandbox,"4,2",0,16,31 Mart 2026,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.jioka.lastplay
Jewels Original - Match 3 Game,"4,2",0,3,28 Aralık 2021,,"Bulmaca, Üçlü Eşleme, Basit",https://play.google.com/store/apps/details?id=com.matchthreegame.jewelsblast.originaljewels
ABC Games: Phonics & Tracing,"4,2",0,3,25 Mart 2021,,"Eğitim, Dil, ABC, Basit",https://play.google.com/store/apps/details?id=com.kids.learn.reading.app
Sorcerer Escape,"4,5",0,7,12 Nisan 2025,,Basit,https://play.google.com/store/apps/details?id=com.YsoCorp.SorcererEscape
Tropical Crush: Win Cash Prize,"4,3",0,3,13 Eylül 2023,,"Bulmaca, Üçlü Eşleme, Basit",https://play.google.com/store/apps/details?id=com.gameeapp.android.app.match3
Mega Ramp Ultimate Stunts,"3,5",0,3,15 Mart 2021,,"Yarış, Çarpışan araba, Basit",https://play.google.com/store/apps/details?id=com.tt.mega.ramps.ultimate.races
aa,"3,5",0,3,11 Ocak 2026,,"Aksiyon, Basit",https://play.google.com/store/apps/details?id=com.aa.generaladaptiveapps
Help Monster: Tricky Puzzle,"4,4",0,12,29 Mart 2025,,"Bulmaca, Zeka oyunu, Basit",https://play.google.com/store/apps/details?id=com.mirai.braintest.monster.trickypuzzle
OX 퀴즈 서바이벌 100,"4,0",0,3,,,"Bilgi Yarışması, Evet veya hayır",https://play.google.com/store/apps/details?id=kr.caramel.quiz_stickman
Royal Farm,"3,7",0,3,22 Ekim 2023,,"Simülasyon, Yönetim, Çiftçilik, Basit",https://play.google.com/store/apps/details?id=com.royal.farming
Jungle Marble Shooter,"4,1",0,3,5 Temmuz 2023,,Gündelik,https://play.google.com/store/apps/details?id=com.zumbla.deluxe
HD Sokak Yarışı,"4,4",0,3,10 Ocak 2026,,"Yarış, Araba yarışı, Basit",https://play.google.com/store/apps/details?id=com.ivy.streetracing.hd
Marble Master,"4,3",0,3,4 Mayıs 2026,,"Bulmaca, Balon nişancısı, Basit",https://play.google.com/store/apps/details?id=com.zuma.deluxe.marble.puzzle
Super Aldo's World: Jungle Run,"4,4",0,3,9 Haziran 2022,,"Aksiyon, Platform, Hack and slash, Basit",https://play.google.com/store/apps/details?id=com.maxx.adventure.jungle
좀비고등학교,"3,7",0,12,1 Haziran 2024,,"Strateji, Asimetrik savaş alanı, Basit",https://play.google.com/store/apps/details?id=net.kernys.aooni
Grass Ranch,"3,5",0,3,20 Ekim 2023,,Gündelik,https://play.google.com/store/apps/details?id=com.sekami.grass.ranch
QS Monkey Land : Fruit Merge,"4,4",0,3,19 Kasım 2025,,"Bulmaca, Birleştirme, Basit",https://play.google.com/store/apps/details?id=com.QSSUMSTUDIO.QSWaterMelon
Kelime Kulesi: Kelime Oyunu,"4,5",0,3,12 Nisan 2026,,"Kelime, Arama, Basit",https://play.google.com/store/apps/details?id=com.bigstarkids.wordtower
The Fixies Math Learning Games,"4,3",0,3,30 Ekim 2021,,"Eğitim, Matematik, Basit",https://play.google.com/store/apps/details?id=ru.publishing1c.fixiesmath
Become an Office Queen,"2,7",0,12,18 Ağustos 2025,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.millecrepestudios.queen
Stickman Hook,"3,8",0,3,13 Nisan 2026,,"Aksiyon, Platform, Basit",https://play.google.com/store/apps/details?id=com.mindy.grap1
Slots - Classic Vegas Casino,"4,7",0,18,21 Haziran 2021,,"Kumarhane, Slot, Basit",https://play.google.com/store/apps/details?id=com.zentertain.classicvegasslots
Tien Len - Southern Poker,"4,2",0,3,,,Basit,https://play.google.com/store/apps/details?id=com.cherrylee.tienlen_multiplatform
Sort Water Puzzle - Color Game,"4,3",0,3,10 Şubat 2026,,"Bulmaca, Sıralama, Basit",https://play.google.com/store/apps/details?id=sort.water.puzzle.pour.color.tubes.sorting.game
Cristiano Ronaldo: Kick'n'Run,"4,6",0,3,27 Şubat 2026,,"Aksiyon, Platform, Koşucu, Arcade",https://play.google.com/store/apps/details?id=com.hugogames.daybrook
Little Farm Life,"4,2",0,3,19 Haziran 2024,,"Simülasyon, Yaşam, Basit",https://play.google.com/store/apps/details?id=com.cuteandtinybabygames.littlefarmlife.free
Gladiators Arena: Idle Tycoon,"4,4",0,12,18 Ocak 2023,,"Rol Yapma, Tıklama RYO, Basit",https://play.google.com/store/apps/details?id=com.sloth.domina_ovs.android
Farm Manager - 2026,"4,1",0,3,Farm Manager - 2026,,"Simülasyon, Yönetim, Çiftçilik",https://play.google.com/store/apps/details?id=com.trophygames.farmmanager
Screw Nuts - Wood Bolts,"4,6",0,3,7 Şubat 2026,,"Bulmaca, Mantık",https://play.google.com/store/apps/details?id=screw.nuts.bolts.puzzle.wood.woodle.color.sort.unscrew.game
Chess Universe: Oyna & Öğren,"4,8",0,3,20 Mart 2026,,"Masa, Soyut strateji, Satranç, Basit",https://play.google.com/store/apps/details?id=com.kingsofgames.chessuniverse
Batak HD - İnternetsiz Batak,"4,5",0,3,18 Mayıs 2026,,"Kart, Basit",https://play.google.com/store/apps/details?id=com.alper.batak.hd
Chess Royale: Satranç Online,"3,6",0,3,18 Temmuz 2023,,"Masa, Soyut strateji, Satranç, Basit",https://play.google.com/store/apps/details?id=com.xten.starfall
Chains of GhostSparta™,"2,9",0,12,30 Eylül 2025,,"Rol Yapma, Basit",https://play.google.com/store/apps/details?id=com.battle.gos
Çocuklar için bulmaca - Gıda,"4,0",0,3,18 Kasım 2020,,"Eğitim, Basit",https://play.google.com/store/apps/details?id=com.iabuzz.Puzzle4KidsFood
Teen Patti Octro 3 Patti Rummy,"4,4",0,18,,,"Kumarhane, Masa, Teen patti, Basit",https://play.google.com/store/apps/details?id=com.octro.teenpatti
myKONAMI® Casino Slot Machines,"4,3",0,18,10 Haziran 2022,,"Kumarhane, Slot, Basit",https://play.google.com/store/apps/details?id=com.playstudios.mykonami
Monkey Mart,"4,8",0,3,11 Aralık 2025,,"Simülasyon, Yönetim, İş adamı, Basit",https://play.google.com/store/apps/details?id=com.tinydobbins.monkeymart
Traffic 3D Parking: Escape Jam,"4,8",0,3,9 Mayıs 2026,,"Bulmaca, Mantık, Basit",https://play.google.com/store/apps/details?id=traffic.parking.jam.escape.car3d.games
Slendrina 2D,"4,3",0,16,9 Mayıs 2026,,"Aksiyon, Aksiyon-macera, Hayatta kalma ve korku, Basit",https://play.google.com/store/apps/details?id=com.dvloper.slendrina2d
Super Mano Run Adventure,"4,0",0,3,1 Mayıs 2025,,"Aksiyon, Platform, Hack and slash, Basit",https://play.google.com/store/apps/details?id=com.manojungle.superpixel.classicgame
Kamyon Simülatörü Sürüş,"3,5",0,3,25 Aralık 2021,,"Simülasyon, Araç, Kamyon simülasyonu, Basit",https://play.google.com/store/apps/details?id=com.xtreme.heavy.truck.simulator.usa
Townsmen - Ortaçağ Stratejisi,"3,5",0,3,18 Eylül 2023,,"Simülasyon, Yönetim, Şehir kurma",https://play.google.com/store/apps/details?id=com.hg.townsmen7free
Horse World: Show Jumping,"3,9",0,3,8 Kasım 2020,,"Spor, Basit",https://play.google.com/store/apps/details?id=com.tivola.ShowJumping
Happy Diner Story: Cooking,"3,7",0,3,8 Ocak 2026,,"Simülasyon, Zaman yönetimi, Basit",https://play.google.com/store/apps/details?id=com.kingsfortune.happydinerstory
Gem Stack,"3,2",0,3,23 Mayıs 2022,,"Aksiyon, Platform, Basit",https://play.google.com/store/apps/details?id=com.bytetyper.gemstack
Unravel Master: Tangle Puzzle,"4,6",0,12,5 Mayıs 2026,,"Bulmaca, Mantık",https://play.google.com/store/apps/details?id=com.gdrhrhw.utxdm
Cats are Cute: Cat Town Idle,"4,7",0,3,16 Mayıs 2026,,"Simülasyon, Tıklama, Basit",https://play.google.com/store/apps/details?id=com.game.kkiruk.myadorablecats
Video Oyun Kralı- Boş Tıklama,"4,6",0,3,31 Ekim 2021,,"Simülasyon, Yönetim, İş adamı, Basit",https://play.google.com/store/apps/details?id=com.holycowstudio.gamedevtycoon
LEGO® Bluey,"4,0",0,3,8 Şubat 2026,,Simülasyon,https://play.google.com/store/apps/details?id=com.storytoys.lego.bluey.googleplay
Happy Citizens - Mayor Sim,"4,7",0,3,10 Mayıs 2026,,"Simülasyon, Yönetim, Şehir kurma",https://play.google.com/store/apps/details?id=com.kiwigames.happycitizen.gp
Flight Simulator 2018 FlyWings,"3,2",0,3,28 Şubat 2026,,"Simülasyon, Araç, Uçuş, Basit",https://play.google.com/store/apps/details?id=com.thetisgames.googleplay.flywings2018flightsimulator
Infinity Loop - Rahatlamak,"4,7",0,3,31 Mart 2026,,"Bulmaca, Mantık, Basit",https://play.google.com/store/apps/details?id=com.balysv.loop
Mancınık 2,"4,3",0,7,28 Ocak 2026,,"Aksiyon, Nişancı, Topçu nişan oyunları, Basit",https://play.google.com/store/apps/details?id=com.byv.TheCatapult2
Money Rush,"3,9",0,3,7 Ocak 2024,,"Aksiyon, Platform, Basit",https://play.google.com/store/apps/details?id=com.wixot.coinroll
Pizzaiolo!,"4,1",0,3,5 Ekim 2020,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.pizza.dough
Kedi bubble tea & yemek oyunu,"4,4",0,3,9 Ekim 2024,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.bobatea.bubble.tea.drink.diy.game.asmrlive
Çevrimiçi Köpek Simülatörü,"4,3",0,12,23 Nisan 2026,,"Simülasyon, Yaşam, Basit",https://play.google.com/store/apps/details?id=com.turborocketgames.dogsim
SUITSME En moda giydirme oyunu,"3,7",0,3,30 Mart 2026,,"Simülasyon, Yaşam Tarzı, Giysi Deneme, Basit",https://play.google.com/store/apps/details?id=com.style.fashion.game.suitsme
Çöp adam düşüyor,"4,7",0,12,22 Mayıs 2022,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.Skygo.Stickmanfalling
Hamster Zıpla : Peynir Kulesi,"4,6",0,3,18 Mart 2026,,"Basit, Çok basit",https://play.google.com/store/apps/details?id=com.noctualabs.android.hamstercheese
Suрer Toss The Turtle,"4,8",0,7,13 Ağustos 2021,,"Aksiyon, Basit",https://play.google.com/store/apps/details?id=com.gonzossm.sttt
Bus Simulator India,"4,1",0,3,5 Mayıs 2026,,Simülasyon,https://play.google.com/store/apps/details?id=com.maleo.bussimulatorin
Cooking Cafe – Restaurant Star,"3,8",0,3,12 Şubat 2021,,"Simülasyon, Zaman yönetimi, Basit",https://play.google.com/store/apps/details?id=com.appon.cookingcafe
Jelly Shift - Obstacle Course,"4,1",0,3,24 Kasım 2020,,"Aksiyon, Basit",https://play.google.com/store/apps/details?id=com.shape.change
Star Trek™ Timelines,"3,2",0,7,30 Mart 2023,,"Rol Yapma, Aksiyon-strateji, Basit",https://play.google.com/store/apps/details?id=com.disruptorbeam.StarTrekTimelines
Online Satranç,"4,4",0,18,24 Mart 2026,,"Masa, Soyut strateji, Satranç, Basit",https://play.google.com/store/apps/details?id=chessfriends.online.chess
Tower Battle: Kuleleri bağla,"4,1",0,3,11 Nisan 2026,,"Strateji, Kule savunması, Basit",https://play.google.com/store/apps/details?id=com.vivastudios.tower.battle
Balls & Ropes - Balon oyunları,"4,1",0,3,12 Mayıs 2026,,Arcade,https://play.google.com/store/apps/details?id=com.PlayHallaGames.BallsNRopes
Space Agency,"3,9",0,3,24 Kasım 2023,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.nooleus.android.spaceagency
Can You Escape 2,"4,2",0,3,23 Haziran 2020,,"Bulmaca, Kaçış, Basit",https://play.google.com/store/apps/details?id=air.com.mobigrow.canyouescape2
Tic Tac Toe: 2 Player OX Game,"4,3",0,12,26 Haziran 2024,,"Basit, Mini oyunlar",https://play.google.com/store/apps/details?id=tic.tac.toe.xoxo.xo.two.player
Sweet Baby Girl Cleanup 4,"3,8",0,3,19 Ocak 2021,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=air.com.tutotoons.app.sweetbabygirlcleanup4.free
Farm Town: Merge Cozy Village,"4,2",0,3,3 Şubat 2020,,"Simülasyon, Yönetim, Çiftçilik",https://play.google.com/store/apps/details?id=com.foranj.farmtown
Bag Fight,"3,2",0,12,23 Ocak 2025,,"Rol Yapma, Bulmacalı rol yapma, Basit",https://play.google.com/store/apps/details?id=com.allinc.bagfight
